,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,28,14,14,0.5,32.6,0.718,0.282,0.621,0.066,0.214,0.122,0.165,0.186,0.555,0.574,0.426,0.857,0.143,0.627,0.373,150,291,0.515,44,89,357,228,57,138,335,135,180,324,197,157,124,128,213,238,268,138,273,188,61,91,87,5,"203932,1610612743"
1,1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,1,1,0,1.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,468,438,1,1,473,462,1,451,354,410,410,435,431,447,445,437,406,238,455,441,461,462,461,5,"1630565,1610612755"
2,1628988,Aaron Holiday,Aaron,1610612764,WAS,25.0,29,14,15,0.483,16.5,0.724,0.276,0.64,0.079,0.253,0.135,0.107,0.146,0.562,0.316,0.684,0.8,0.2,0.417,0.583,72,152,0.474,13,89,391,264,271,132,341,124,147,302,154,296,251,124,381,70,305,99,396,64,188,201,153,5,"1628988,1610612764"
3,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,23,11,12,0.478,9.6,0.319,0.681,0.394,0.091,0.545,0.091,0.061,0.152,0.303,0.846,0.154,1.0,0.0,0.92,0.08,25,72,0.347,202,188,295,280,373,418,55,333,124,89,272,390,234,339,25,426,1,238,34,427,325,310,413,5,"1630174,1610612738"
4,1630598,Aaron Wiggins,Aaron,1610612760,OKC,22.0,10,1,9,0.1,15.2,0.182,0.818,0.267,0.067,0.6,0.0,0.133,0.2,0.2,0.5,0.5,1.0,0.0,0.8,0.2,10,22,0.455,390,438,213,462,292,451,22,403,178,64,410,230,98,402,254,169,1,238,107,345,391,395,195,5,"1630598,1610612760"
5,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,10.4,0.6,0.4,0.471,0.0,0.353,0.206,0.176,0.118,0.471,0.5,0.5,1.0,0.0,0.667,0.333,12,35,0.343,350,188,62,50,365,222,246,261,354,230,51,124,343,184,254,169,1,238,238,214,379,372,416,5,"1627846,1610612756"
6,201143,Al Horford,Al,1610612738,BOS,35.0,24,12,12,0.5,29.6,0.555,0.445,0.519,0.082,0.317,0.065,0.164,0.15,0.437,0.684,0.316,0.935,0.065,0.757,0.243,107,236,0.453,176,158,295,228,101,261,212,211,135,252,331,162,241,210,131,320,210,199,155,306,125,134,199,5,"201143,1610612738"
7,202692,Alec Burks,Alec,1610612752,NYK,30.0,28,13,15,0.464,26.2,0.46,0.54,0.27,0.063,0.509,0.066,0.221,0.173,0.208,0.349,0.651,0.722,0.278,0.557,0.443,97,250,0.388,44,119,391,293,154,344,129,401,188,112,328,62,156,399,362,89,342,68,322,139,142,120,345,5,"202692,1610612752"
8,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,26,8,18,0.308,14.8,0.552,0.448,0.615,0.154,0.333,0.154,0.052,0.197,0.462,0.417,0.583,0.846,0.154,0.531,0.469,49,145,0.338,125,280,445,412,296,264,209,137,56,242,114,403,108,188,322,127,279,129,343,118,263,209,420,5,"1630197,1610612760"
9,1627936,Alex Caruso,Alex,1610612741,CHI,27.0,24,16,8,0.667,28.5,0.526,0.474,0.418,0.03,0.373,0.095,0.209,0.209,0.388,0.595,0.405,0.96,0.04,0.731,0.269,67,152,0.441,176,54,177,91,122,285,187,311,275,215,264,67,80,258,202,249,188,221,181,280,211,201,235,5,"1627936,1610612741"
