,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS
0,203999,Nikola Jokic,1610612743,DEN,C,26.0,23,23,0.62,6.09,10.78,0.565,0.584,-0.02
1,203497,Rudy Gobert,1610612762,UTA,C,29.0,27,27,0.579,4.44,10.56,0.421,0.574,-0.153
2,1627751,Jakob Poeltl,1610612759,SAS,C,26.0,20,20,0.637,5.25,10.55,0.498,0.595,-0.097
3,202696,Nikola Vucevic,1610612741,CHI,C,31.0,20,20,0.592,5.6,10.5,0.533,0.571,-0.038
4,203954,Joel Embiid,1610612755,PHI,C-F,27.0,18,18,0.623,5.33,10.11,0.527,0.575,-0.048
5,1626167,Myles Turner,1610612754,IND,C-F,25.0,29,29,0.662,5.03,10.0,0.503,0.57,-0.066
6,1630596,Evan Mobley,1610612739,CLE,C,20.0,25,25,0.586,4.64,9.68,0.479,0.565,-0.086
7,203991,Clint Capela,1610612737,ATL,C,27.0,28,28,0.589,4.61,9.18,0.502,0.575,-0.073
8,1629028,Deandre Ayton,1610612756,PHX,C,23.0,19,19,0.525,4.16,8.79,0.473,0.584,-0.11
9,1629655,Daniel Gafford,1610612764,WAS,F-C,23.0,26,26,0.687,4.23,8.54,0.495,0.566,-0.07
10,1628386,Jarrett Allen,1610612739,CLE,C,23.0,27,27,0.58,4.11,8.33,0.493,0.584,-0.09
11,1626163,Frank Kaminsky,1610612756,PHX,F-C,28.0,9,9,0.705,4.33,8.22,0.527,0.557,-0.03
12,203486,Mason Plumlee,1610612766,CHA,F-C,31.0,20,20,0.644,5.1,8.15,0.626,0.603,0.022
13,1626158,Richaun Holmes,1610612758,SAC,F,28.0,21,21,0.695,4.0,8.14,0.491,0.577,-0.086
14,1628964,Mo Bamba,1610612753,ORL,C,23.0,27,27,0.537,4.07,8.04,0.507,0.578,-0.071
15,201572,Brook Lopez,1610612749,MIL,C,33.0,1,1,0.727,2.0,8.0,0.25,0.56,-0.31
16,203076,Anthony Davis,1610612747,LAL,F-C,28.0,26,26,0.479,4.38,7.81,0.562,0.568,-0.007
17,203457,Nerlens Noel,1610612752,NYK,C-F,27.0,14,14,0.609,3.93,7.57,0.519,0.591,-0.072
18,1627826,Ivica Zubac,1610612746,LAC,C,24.0,29,29,0.572,3.93,7.41,0.53,0.57,-0.04
19,1626157,Karl-Anthony Towns,1610612750,MIN,C-F,26.0,27,27,0.519,4.22,7.41,0.57,0.589,-0.019
20,1627734,Domantas Sabonis,1610612754,IND,F-C,25.0,30,30,0.565,3.83,7.37,0.52,0.576,-0.056
21,202685,Jonas Valanciunas,1610612740,NOP,C,29.0,30,30,0.521,4.33,7.37,0.588,0.597,-0.008
22,1628381,John Collins,1610612737,ATL,F-C,24.0,28,27,0.488,3.43,7.14,0.48,0.573,-0.093
23,1626174,Christian Wood,1610612745,HOU,F,26.0,27,27,0.448,3.85,7.11,0.542,0.573,-0.031
24,1630191,Isaiah Stewart,1610612765,DET,F-C,20.0,24,24,0.535,3.08,7.04,0.438,0.567,-0.129
25,203994,Jusuf Nurkic,1610612757,POR,C,27.0,29,29,0.681,4.28,7.0,0.611,0.595,0.015
26,1630173,Precious Achiuwa,1610612761,TOR,F,22.0,21,21,0.617,3.38,6.9,0.49,0.575,-0.085
27,1630567,Scottie Barnes,1610612761,TOR,F,20.0,26,26,0.468,3.65,6.73,0.543,0.571,-0.028
28,204001,Kristaps Porzingis,1610612742,DAL,F-C,26.0,21,21,0.52,3.19,6.71,0.475,0.57,-0.095
29,1629023,P.J. Washington,1610612766,CHA,F,23.0,17,17,0.573,3.82,6.71,0.57,0.577,-0.007
30,1628976,Wendell Carter Jr.,1610612753,ORL,C-F,22.0,29,29,0.496,3.45,6.41,0.538,0.58,-0.043
31,1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,22.0,28,28,0.529,2.75,6.29,0.438,0.582,-0.144
32,1628392,Isaiah Hartenstein,1610612746,LAC,C-F,23.0,28,28,0.581,2.79,6.25,0.446,0.567,-0.122
33,1628398,Kyle Kuzma,1610612764,WAS,F,26.0,27,27,0.508,3.15,6.22,0.506,0.559,-0.054
34,201143,Al Horford,1610612738,BOS,C-F,35.0,24,24,0.435,3.38,6.17,0.547,0.577,-0.03
35,203507,Giannis Antetokounmpo,1610612749,MIL,F,27.0,26,26,0.466,2.88,6.12,0.472,0.57,-0.098
36,1628464,Daniel Theis,1610612745,HOU,F-C,29.0,19,19,0.491,3.26,6.0,0.544,0.572,-0.029
37,1626171,Bobby Portis,1610612749,MIL,F,26.0,25,25,0.45,2.84,6.0,0.473,0.571,-0.098
38,203500,Steven Adams,1610612763,MEM,C,28.0,29,29,0.546,3.17,5.9,0.538,0.594,-0.056
39,202355,Hassan Whiteside,1610612762,UTA,C,32.0,25,25,0.581,2.96,5.88,0.503,0.574,-0.07
40,1628374,Lauri Markkanen,1610612739,CLE,F-C,24.0,21,21,0.451,3.33,5.76,0.579,0.582,-0.003
41,203920,Khem Birch,1610612761,TOR,C,29.0,15,15,0.585,3.6,5.73,0.628,0.587,0.041
42,203482,Kelly Olynyk,1610612765,DET,F-C,30.0,10,10,0.487,2.8,5.7,0.491,0.538,-0.047
43,1629647,Darius Bazley,1610612760,OKC,F,21.0,27,27,0.432,3.37,5.67,0.595,0.581,0.013
44,203458,Alex Len,1610612758,SAC,C,28.0,21,20,0.611,3.1,5.62,0.551,0.593,-0.042
45,1630556,Kessler Edwards,1610612751,BKN,F,21.0,2,1,0.423,4.5,5.5,0.818,0.576,0.242
46,203083,Andre Drummond,1610612755,PHI,C,28.0,28,27,0.621,3.07,5.5,0.558,0.577,-0.018
47,1627783,Pascal Siakam,1610612761,TOR,F,27.0,17,17,0.408,2.82,5.47,0.516,0.569,-0.053
48,1626149,Montrezl Harrell,1610612764,WAS,F-C,27.0,29,27,0.513,2.97,5.38,0.551,0.573,-0.021
49,202699,Tobias Harris,1610612755,PHI,F,29.0,20,20,0.527,3.3,5.35,0.617,0.56,0.057
50,1628970,Miles Bridges,1610612766,CHA,F,23.0,29,29,0.35,2.86,5.34,0.535,0.572,-0.037
51,200746,LaMarcus Aldridge,1610612751,BKN,C-F,36.0,25,25,0.493,2.92,5.32,0.549,0.562,-0.013
52,203944,Julius Randle,1610612752,NYK,F-C,27.0,28,27,0.425,3.14,5.32,0.591,0.591,-0.001
53,1628366,Lonzo Ball,1610612741,CHI,G,24.0,27,27,0.391,3.11,5.26,0.592,0.563,0.029
54,1626192,Pat Connaughton,1610612749,MIL,G,28.0,30,30,0.427,3.3,5.2,0.635,0.569,0.065
55,1627749,Dejounte Murray,1610612759,SAS,G,25.0,27,27,0.434,3.33,5.15,0.647,0.589,0.058
56,1629011,Mitchell Robinson,1610612752,NYK,C-F,23.0,25,25,0.451,2.6,5.12,0.508,0.572,-0.064
57,201580,JaVale McGee,1610612756,PHX,C-F,33.0,27,27,0.575,2.63,5.11,0.514,0.568,-0.054
58,201142,Kevin Durant,1610612751,BKN,F,33.0,26,26,0.393,2.73,5.08,0.538,0.57,-0.032
59,1630578,Alperen Sengun,1610612745,HOU,C,19.0,27,26,0.539,3.04,5.07,0.599,0.57,0.029
60,1628396,Tony Bradley,1610612741,CHI,C-F,23.0,20,20,0.669,2.2,5.05,0.436,0.587,-0.151
61,203084,Harrison Barnes,1610612758,SAC,F,29.0,23,23,0.464,3.22,5.04,0.638,0.577,0.06
62,1629002,Chimezie Metu,1610612758,SAC,F-C,24.0,15,15,0.444,2.53,5.0,0.507,0.573,-0.066
63,203925,Joe Harris,1610612751,BKN,G-F,30.0,14,13,0.452,3.07,5.0,0.614,0.569,0.045
64,1628035,Alfonzo McKinnie,1610612741,CHI,F,29.0,1,1,0.5,3.0,5.0,0.6,0.529,0.071
65,203110,Draymond Green,1610612744,GSW,F,31.0,27,27,0.45,2.56,5.0,0.511,0.566,-0.055
