,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS
0,203497,Rudy Gobert,1610612762,UTA,C,29.0,27,27,0.795,6.0,14.48,0.414,0.531,-0.117
1,203999,Nikola Jokic,1610612743,DEN,C,26.0,23,23,0.803,7.74,13.96,0.555,0.537,0.018
2,202696,Nikola Vucevic,1610612741,CHI,C,31.0,20,20,0.761,6.85,13.5,0.507,0.526,-0.019
3,1627751,Jakob Poeltl,1610612759,SAS,C,26.0,20,20,0.795,6.4,13.15,0.487,0.549,-0.063
4,1629028,Deandre Ayton,1610612756,PHX,C,23.0,19,19,0.761,5.68,12.74,0.446,0.539,-0.093
5,1626167,Myles Turner,1610612754,IND,C-F,25.0,29,29,0.813,5.86,12.28,0.478,0.53,-0.053
6,203991,Clint Capela,1610612737,ATL,C,27.0,28,28,0.78,6.07,12.14,0.5,0.536,-0.036
7,203954,Joel Embiid,1610612755,PHI,C-F,27.0,18,18,0.733,6.0,11.89,0.505,0.532,-0.027
8,1630596,Evan Mobley,1610612739,CLE,C,20.0,25,25,0.69,5.16,11.4,0.453,0.522,-0.069
9,201572,Brook Lopez,1610612749,MIL,C,33.0,1,1,1.0,3.0,11.0,0.273,0.541,-0.268
10,1628386,Jarrett Allen,1610612739,CLE,C,23.0,27,27,0.758,5.19,10.89,0.476,0.542,-0.066
11,202685,Jonas Valanciunas,1610612740,NOP,C,29.0,30,30,0.762,5.9,10.77,0.548,0.548,0.0
12,203076,Anthony Davis,1610612747,LAL,F-C,28.0,26,26,0.656,5.69,10.69,0.532,0.522,0.01
13,1629655,Daniel Gafford,1610612764,WAS,F-C,23.0,26,26,0.858,5.15,10.65,0.484,0.527,-0.044
14,1628964,Mo Bamba,1610612753,ORL,C,23.0,27,27,0.7,5.22,10.48,0.498,0.535,-0.037
15,1626157,Karl-Anthony Towns,1610612750,MIN,C-F,26.0,27,27,0.722,5.26,10.3,0.511,0.541,-0.03
16,1627826,Ivica Zubac,1610612746,LAC,C,24.0,29,29,0.782,5.21,10.14,0.514,0.53,-0.017
17,1630191,Isaiah Stewart,1610612765,DET,F-C,20.0,24,24,0.766,4.67,10.08,0.463,0.522,-0.059
18,203486,Mason Plumlee,1610612766,CHA,F-C,31.0,20,20,0.794,5.8,10.05,0.577,0.557,0.02
19,1626163,Frank Kaminsky,1610612756,PHX,F-C,28.0,9,9,0.857,5.0,10.0,0.5,0.525,-0.025
20,1626158,Richaun Holmes,1610612758,SAC,F,28.0,21,21,0.846,5.14,9.9,0.519,0.534,-0.014
21,1627734,Domantas Sabonis,1610612754,IND,F-C,25.0,30,30,0.749,5.07,9.77,0.519,0.527,-0.008
22,1628381,John Collins,1610612737,ATL,F-C,24.0,28,28,0.663,4.61,9.71,0.474,0.53,-0.056
23,204001,Kristaps Porzingis,1610612742,DAL,F-C,26.0,21,21,0.727,4.67,9.38,0.497,0.526,-0.029
24,201143,Al Horford,1610612738,BOS,C-F,35.0,24,24,0.656,4.46,9.29,0.48,0.528,-0.048
25,1626174,Christian Wood,1610612745,HOU,F,26.0,27,27,0.58,4.52,9.22,0.49,0.519,-0.029
26,203457,Nerlens Noel,1610612752,NYK,C-F,27.0,14,14,0.741,4.93,9.21,0.535,0.546,-0.011
27,1628976,Wendell Carter Jr.,1610612753,ORL,C-F,22.0,29,29,0.709,4.62,9.17,0.504,0.536,-0.032
28,1630567,Scottie Barnes,1610612761,TOR,F,20.0,26,26,0.631,4.65,9.08,0.513,0.527,-0.015
29,1628398,Kyle Kuzma,1610612764,WAS,F,26.0,27,27,0.728,4.22,8.93,0.473,0.516,-0.042
30,203994,Jusuf Nurkic,1610612757,POR,C,27.0,29,29,0.852,4.86,8.76,0.555,0.553,0.002
31,1629023,P.J. Washington,1610612766,CHA,F,23.0,17,17,0.719,4.53,8.41,0.538,0.532,0.006
32,1630173,Precious Achiuwa,1610612761,TOR,F,22.0,21,21,0.745,4.14,8.33,0.497,0.536,-0.039
33,1628464,Daniel Theis,1610612745,HOU,F-C,29.0,19,19,0.681,4.42,8.32,0.532,0.526,0.005
34,1628970,Miles Bridges,1610612766,CHA,F,23.0,29,29,0.54,4.34,8.24,0.527,0.525,0.002
35,1628392,Isaiah Hartenstein,1610612746,LAC,C-F,23.0,28,28,0.764,3.64,8.21,0.443,0.526,-0.083
36,203507,Giannis Antetokounmpo,1610612749,MIL,F,27.0,26,26,0.625,3.96,8.19,0.484,0.53,-0.047
37,200746,LaMarcus Aldridge,1610612751,BKN,C-F,36.0,25,25,0.748,4.04,8.08,0.5,0.513,-0.013
38,1626171,Bobby Portis,1610612749,MIL,F,26.0,25,25,0.604,3.64,8.04,0.453,0.524,-0.071
39,1626149,Montrezl Harrell,1610612764,WAS,F-C,27.0,29,29,0.766,4.17,8.03,0.519,0.532,-0.012
40,203944,Julius Randle,1610612752,NYK,F-C,27.0,28,28,0.638,4.14,8.0,0.518,0.54,-0.023
41,1629647,Darius Bazley,1610612760,OKC,F,21.0,27,27,0.599,4.41,7.85,0.561,0.529,0.032
42,202355,Hassan Whiteside,1610612762,UTA,C,32.0,25,25,0.775,3.8,7.84,0.485,0.526,-0.041
43,1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,22.0,28,28,0.658,3.39,7.82,0.434,0.533,-0.1
44,1628366,Lonzo Ball,1610612741,CHI,G,24.0,27,27,0.581,3.89,7.81,0.498,0.509,-0.012
45,203500,Steven Adams,1610612763,MEM,C,28.0,29,29,0.719,3.9,7.76,0.502,0.551,-0.049
46,1628374,Lauri Markkanen,1610612739,CLE,F-C,24.0,21,21,0.597,3.95,7.62,0.519,0.538,-0.019
47,203458,Alex Len,1610612758,SAC,C,28.0,21,20,0.819,3.95,7.52,0.525,0.544,-0.019
48,203482,Kelly Olynyk,1610612765,DET,F-C,30.0,10,10,0.641,3.6,7.5,0.48,0.506,-0.026
49,1628404,Josh Hart,1610612740,NOP,G,26.0,23,23,0.578,4.26,7.43,0.573,0.524,0.049
50,201933,Blake Griffin,1610612751,BKN,F,32.0,20,20,0.643,3.55,7.4,0.48,0.524,-0.044
51,1629011,Mitchell Robinson,1610612752,NYK,C-F,23.0,25,25,0.644,3.56,7.32,0.486,0.526,-0.039
52,1626220,Royce O'Neale,1610612762,UTA,F,28.0,25,25,0.605,3.64,7.24,0.503,0.523,-0.02
53,202704,Reggie Jackson,1610612746,LAC,G,31.0,29,29,0.529,3.93,7.24,0.543,0.51,0.033
54,201142,Kevin Durant,1610612751,BKN,F,33.0,26,26,0.557,3.65,7.19,0.508,0.513,-0.005
55,1629029,Luka Doncic,1610612742,DAL,F-G,22.0,21,21,0.602,4.0,7.14,0.56,0.516,0.044
56,203952,Andrew Wiggins,1610612744,GSW,F,26.0,28,28,0.551,3.57,7.11,0.503,0.518,-0.016
57,203084,Harrison Barnes,1610612758,SAC,F,29.0,23,23,0.652,4.17,7.09,0.589,0.531,0.058
58,1628401,Derrick White,1610612759,SAS,G,27.0,27,27,0.594,2.89,7.04,0.411,0.519,-0.109
59,203468,CJ McCollum,1610612757,POR,G,30.0,24,24,0.522,3.38,7.04,0.479,0.514,-0.035
60,1627749,Dejounte Murray,1610612759,SAS,G,25.0,27,27,0.591,4.26,7.0,0.608,0.528,0.08
61,2544,LeBron James,1610612747,LAL,F,36.0,17,16,0.598,3.65,7.0,0.521,0.534,-0.013
62,203925,Joe Harris,1610612751,BKN,G-F,30.0,14,14,0.632,4.14,7.0,0.592,0.516,0.076
63,203920,Khem Birch,1610612761,TOR,C,29.0,15,15,0.714,4.27,7.0,0.61,0.543,0.066
64,1627827,Dorian Finney-Smith,1610612742,DAL,F,28.0,28,28,0.586,3.79,6.96,0.544,0.519,0.024
65,1628384,OG Anunoby,1610612761,TOR,F,24.0,15,15,0.571,3.53,6.93,0.51,0.518,-0.008
66,1629002,Chimezie Metu,1610612758,SAC,F-C,24.0,15,15,0.615,3.53,6.93,0.51,0.523,-0.013
67,201935,James Harden,1610612751,BKN,G,32.0,26,26,0.559,3.77,6.92,0.544,0.523,0.021
68,202699,Tobias Harris,1610612755,PHI,F,29.0,20,20,0.68,4.0,6.9,0.58,0.52,0.059
69,1627783,Pascal Siakam,1610612761,TOR,F,27.0,17,17,0.513,3.35,6.88,0.487,0.526,-0.039
70,1627763,Malcolm Brogdon,1610612754,IND,G,29.0,25,25,0.615,3.48,6.84,0.509,0.509,0.0
71,203110,Draymond Green,1610612744,GSW,F,31.0,27,27,0.613,3.11,6.81,0.457,0.524,-0.068
72,203932,Aaron Gordon,1610612743,DEN,F,26.0,28,28,0.609,3.21,6.79,0.474,0.532,-0.058
73,203083,Andre Drummond,1610612755,PHI,C,28.0,28,28,0.762,3.5,6.75,0.519,0.532,-0.013
74,1628369,Jayson Tatum,1610612738,BOS,F-G,23.0,28,28,0.631,3.32,6.71,0.495,0.513,-0.019
75,1626172,Kevon Looney,1610612744,GSW,F,25.0,28,28,0.707,3.21,6.71,0.479,0.529,-0.05
76,203939,Dwight Powell,1610612742,DAL,F-C,30.0,28,27,0.77,3.5,6.71,0.521,0.544,-0.023
77,1627741,Buddy Hield,1610612758,SAC,G,28.0,28,28,0.649,3.54,6.68,0.529,0.515,0.014
78,1626192,Pat Connaughton,1610612749,MIL,G,28.0,30,30,0.548,3.93,6.67,0.59,0.522,0.068
79,1629659,Talen Horton-Tucker,1610612747,LAL,G,21.0,15,15,0.559,4.0,6.67,0.6,0.508,0.092
80,1628467,Maxi Kleber,1610612742,DAL,F,29.0,18,18,0.663,2.94,6.67,0.442,0.515,-0.073
81,1628389,Bam Adebayo,1610612748,MIA,C-F,24.0,18,18,0.597,3.17,6.67,0.475,0.547,-0.072
82,1627832,Fred VanVleet,1610612761,TOR,G,27.0,27,27,0.549,3.52,6.63,0.531,0.524,0.007
83,201580,JaVale McGee,1610612756,PHX,C-F,33.0,27,27,0.746,3.44,6.63,0.52,0.534,-0.014
84,1630595,Cade Cunningham,1610612765,DET,G,20.0,21,21,0.549,3.67,6.62,0.554,0.526,0.028
85,1630532,Franz Wagner,1610612753,ORL,F,20.0,29,29,0.557,3.38,6.62,0.51,0.526,-0.016
86,1630166,Deni Avdija,1610612764,WAS,F,20.0,29,29,0.644,2.86,6.62,0.432,0.512,-0.08
87,203109,Jae Crowder,1610612756,PHX,F,31.0,27,27,0.571,3.22,6.59,0.489,0.53,-0.041
88,1628969,Mikal Bridges,1610612756,PHX,F,25.0,27,27,0.587,3.0,6.59,0.455,0.512,-0.057
89,1629640,Keldon Johnson,1610612759,SAS,F-G,22.0,26,26,0.593,3.58,6.5,0.55,0.529,0.022
90,1627759,Jaylen Brown,1610612738,BOS,G-F,25.0,14,14,0.555,3.57,6.5,0.549,0.514,0.035
91,1630556,Kessler Edwards,1610612751,BKN,F,21.0,2,1,0.5,4.5,6.5,0.692,0.541,0.151
92,1630578,Alperen Sengun,1610612745,HOU,C,19.0,27,26,0.681,3.59,6.41,0.561,0.52,0.04
93,200768,Kyle Lowry,1610612748,MIA,G,35.0,27,27,0.534,3.67,6.37,0.576,0.529,0.047
94,1630178,Tyrese Maxey,1610612755,PHI,G,21.0,28,28,0.563,3.32,6.36,0.522,0.508,0.014
95,203496,Robert Covington,1610612757,POR,F,31.0,29,29,0.572,3.17,6.31,0.503,0.544,-0.041
96,1629057,Robert Williams III,1610612738,BOS,C-F,24.0,21,21,0.579,3.24,6.29,0.515,0.521,-0.006
97,202331,Paul George,1610612746,LAC,F,31.0,24,24,0.538,3.17,6.25,0.507,0.522,-0.015
98,1630162,Anthony Edwards,1610612750,MIN,G,20.0,28,27,0.513,3.71,6.21,0.598,0.53,0.067
99,1630172,Patrick Williams,1610612741,CHI,F,20.0,5,5,0.633,4.0,6.2,0.645,0.491,0.155
100,1630256,Jae'Sean Tate,1610612745,HOU,F,26.0,28,27,0.579,3.07,6.18,0.497,0.522,-0.025
101,1628368,De'Aaron Fox,1610612758,SAC,G,23.0,28,28,0.53,3.54,6.07,0.582,0.506,0.077
102,1628396,Tony Bradley,1610612741,CHI,C-F,23.0,20,20,0.801,2.6,6.05,0.43,0.548,-0.119
103,1630537,Chris Duarte,1610612754,IND,G,24.0,28,28,0.571,3.04,6.04,0.503,0.51,-0.007
104,1629638,Nickeil Alexander-Walker,1610612740,NOP,G,23.0,30,30,0.588,3.27,6.0,0.544,0.521,0.023
105,1630529,Herbert Jones,1610612740,NOP,F,23.0,27,26,0.557,3.15,5.96,0.528,0.513,0.015
106,201144,Mike Conley,1610612762,UTA,G,34.0,25,25,0.587,3.08,5.96,0.517,0.509,0.008
107,1626164,Devin Booker,1610612756,PHX,G,25.0,21,21,0.517,3.0,5.95,0.504,0.498,0.006
108,1626156,D'Angelo Russell,1610612750,MIN,G,25.0,23,23,0.521,3.61,5.91,0.61,0.52,0.09
