,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,28,14,14,0.5,32.6,5.4,10.4,0.515,1.0,2.9,0.341,2.3,3.1,0.747,1.9,3.7,5.6,2.3,1.5,0.6,0.7,0.8,2.0,2.9,14.0,4.0,26.6,2,0,44,89,94,228,57,86,113,87,186,195,196,71,68,251,43,121,81,135,101,214,74,64,150,68,89,50,101,82,17,5,"203932,1610612743"
1,1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,1,1,0,1.0,2.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0,0,468,438,466,1,473,461,446,461,410,336,410,435,439,435,443,462,464,449,449,430,412,419,454,450,466,456,475,148,17,5,"1630565,1610612755"
2,1628988,Aaron Holiday,Aaron,1610612764,WAS,25.0,29,14,15,0.483,16.5,2.5,5.2,0.474,0.5,1.4,0.357,0.7,0.8,0.792,0.1,1.5,1.7,1.8,1.0,0.6,0.3,0.2,1.7,1.1,6.1,-1.9,12.2,0,0,13,89,67,264,271,250,258,153,283,301,164,285,300,185,423,329,365,178,186,242,244,320,222,242,269,337,292,148,17,5,"1628988,1610612764"
3,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,23,11,12,0.478,9.6,1.1,3.1,0.347,0.5,2.1,0.245,0.2,0.2,0.8,0.3,1.2,1.5,0.4,0.5,0.3,0.0,0.0,1.3,0.3,2.9,-2.6,5.8,0,0,202,188,162,280,373,374,357,413,280,261,351,407,422,172,364,372,382,405,336,354,405,415,304,404,381,378,403,148,17,5,"1630174,1610612738"
4,1630598,Aaron Wiggins,Aaron,1610612760,OKC,22.0,10,1,9,0.1,15.2,1.0,2.2,0.455,0.6,1.8,0.333,0.4,0.7,0.571,0.2,1.4,1.6,1.0,0.8,0.4,0.1,0.0,1.8,0.7,3.0,-1.9,7.1,0,0,390,438,244,462,292,379,396,195,262,276,212,355,330,380,401,343,370,267,246,305,377,419,184,332,372,339,377,148,17,5,"1630598,1610612760"
5,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.8,0.6,0.3,0.1,1.4,1.0,2.4,-0.1,7.3,0,0,350,188,407,50,365,401,384,416,337,336,310,346,327,367,371,316,340,379,253,231,234,360,272,262,398,229,374,148,17,5,"1627846,1610612756"
6,201143,Al Horford,Al,1610612738,BOS,35.0,24,12,12,0.5,29.6,4.5,9.8,0.453,1.3,4.4,0.295,2.0,2.3,0.857,1.5,6.3,7.8,3.5,1.0,0.8,1.5,0.2,2.3,1.9,12.2,-0.5,32.8,8,0,176,158,162,228,101,123,122,199,150,126,298,89,100,97,70,30,39,75,180,170,14,318,112,135,122,259,58,28,17,5,"201143,1610612738"
7,202692,Alec Burks,Alec,1610612752,NYK,30.0,28,13,15,0.464,26.2,3.5,8.9,0.388,1.9,4.8,0.4,2.5,3.0,0.833,0.5,3.5,3.9,2.1,0.8,1.1,0.3,0.3,2.2,2.7,11.4,0.9,22.7,0,0,44,119,67,293,154,170,144,345,76,102,81,68,70,127,292,134,173,147,253,56,234,239,117,74,131,171,144,148,17,5,"202692,1610612752"
8,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,26,8,18,0.308,14.8,1.9,5.6,0.338,0.5,2.5,0.2,0.2,0.5,0.5,1.0,3.3,4.3,1.2,1.2,0.5,0.5,0.4,1.2,0.7,4.5,-2.1,13.4,0,0,125,280,27,412,296,307,244,420,284,219,375,395,376,396,133,142,148,235,155,256,132,203,325,340,317,353,275,148,17,5,"1630197,1610612760"
9,1627936,Alex Caruso,Alex,1610612741,CHI,27.0,24,16,8,0.667,28.5,2.8,6.3,0.441,1.0,3.0,0.347,1.8,2.0,0.857,0.9,2.7,3.6,4.1,1.5,2.2,0.4,0.5,2.7,2.3,8.4,4.6,25.0,1,0,176,54,272,91,122,220,212,235,183,187,182,106,124,97,165,208,193,58,105,1,181,173,44,95,190,41,114,96,17,5,"1627936,1610612741"
