,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK
0,On/Off Court,1610612761,TOR,Toronto Raptors,1630173,"Achiuwa, Precious",On,21,11,10,0.524,49.8,38.7,87.2,0.444,12.1,34.5,0.35,17.1,21.4,0.799,10.7,35.0,45.7,25.4,15.3,6.7,5.9,5.2,17.6,20.3,106.6,-0.3,242,188,241,215,31,186,244,182,214,199,252,333,307,366,319,292,309,378,143,91,401,152,111,137,227,214
1,On/Off Court,1610612763,MEM,Memphis Grizzlies,203500,"Adams, Steven",On,29,18,11,0.621,48.1,40.0,88.0,0.454,13.9,35.3,0.394,13.4,16.9,0.795,9.1,30.9,40.0,26.1,14.2,8.2,6.3,5.1,19.4,16.8,107.2,-4.2,13,27,274,132,199,284,283,272,384,240,429,97,65,346,120,51,50,413,244,323,430,183,288,402,242,133
2,On/Off Court,1610612748,MIA,Miami Heat,1628389,"Adebayo, Bam",On,18,10,8,0.556,48.8,37.0,86.0,0.431,13.8,41.7,0.33,15.3,19.1,0.797,8.7,35.1,43.8,22.1,14.7,7.6,4.1,2.4,20.0,21.8,103.1,-2.3,300,218,177,176,102,103,174,93,379,453,132,192,159,359,82,303,199,145,193,229,132,449,345,68,128,167
3,On/Off Court,1610612763,MEM,Memphis Grizzlies,1630583,"Aldama, Santi",On,16,9,7,0.563,47.9,35.4,83.1,0.426,10.5,34.5,0.304,12.6,17.5,0.719,8.9,34.2,43.1,22.2,17.5,8.0,4.3,6.5,13.8,16.9,93.8,-12.0,326,247,149,173,234,55,80,73,77,194,53,62,93,62,101,222,160,148,48,299,163,38,27,396,31,40
4,On/Off Court,1610612751,BKN,Brooklyn Nets,200746,"Aldridge, LaMarcus",On,25,18,7,0.72,47.6,39.4,90.6,0.434,10.7,35.5,0.302,17.1,20.5,0.835,11.0,33.4,44.4,21.9,12.0,7.9,4.4,6.2,19.1,18.3,106.5,-5.2,148,27,149,73,283,243,423,117,99,247,52,334,239,447,342,173,231,133,415,284,167,52,254,307,224,118
5,On/Off Court,1610612740,NOP,New Orleans Pelicans,1629638,"Alexander-Walker, Nickeil",On,30,9,21,0.3,48.7,41.4,87.4,0.474,12.9,34.4,0.376,16.8,22.0,0.762,10.2,34.7,44.9,25.4,13.7,7.6,4.7,4.0,19.1,20.2,112.5,6.3,2,247,472,414,121,379,254,379,308,190,383,314,329,204,259,268,265,377,274,244,207,361,257,147,401,343
6,On/Off Court,1610612749,MIL,Milwaukee Bucks,1628960,"Allen, Grayson",On,29,18,11,0.621,47.3,38.7,89.6,0.432,13.8,41.6,0.332,12.3,15.7,0.783,10.4,35.2,45.5,23.0,13.7,6.7,5.2,4.7,18.8,16.3,103.6,-6.7,13,27,274,132,329,187,377,106,381,448,144,46,42,294,272,306,299,192,278,95,315,249,229,423,139,103
7,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1628386,"Allen, Jarrett",On,27,18,9,0.667,48.5,39.2,89.6,0.437,10.4,32.7,0.318,12.7,16.7,0.76,11.1,31.7,42.8,23.1,15.2,9.8,4.9,4.4,18.8,17.0,101.4,-7.6,83,27,213,91,142,224,375,131,74,121,89,65,57,194,358,75,137,207,145,438,253,287,222,391,98,87
8,On/Off Court,1610612740,NOP,New Orleans Pelicans,1630631,"Alvarado, Jose",On,8,2,6,0.25,44.0,33.7,73.9,0.456,7.6,23.9,0.318,18.5,23.9,0.773,7.6,33.7,41.3,17.4,17.4,5.4,5.4,3.3,22.8,17.4,93.5,-25.0,411,424,130,425,457,36,19,284,15,6,86,397,402,247,43,191,81,22,53,30,352,421,457,370,28,10
9,On/Off Court,1610612763,MEM,Memphis Grizzlies,203937,"Anderson, Kyle",On,25,15,10,0.6,47.0,41.0,84.9,0.483,12.7,33.7,0.378,17.2,21.9,0.784,8.3,33.4,41.7,23.8,15.6,8.3,6.1,5.4,17.7,19.4,112.0,7.7,148,74,241,144,359,356,129,417,278,157,392,339,327,299,65,174,90,260,125,329,417,119,124,222,392,371
10,On/Off Court,1610612749,MIL,Milwaukee Bucks,203507,"Antetokounmpo, Giannis",On,26,17,9,0.654,46.8,37.9,88.7,0.427,13.5,40.9,0.33,12.4,16.3,0.763,8.8,33.1,41.9,23.0,12.7,7.0,4.2,5.0,19.9,17.1,101.7,-10.9,125,42,213,107,376,134,326,81,360,442,130,52,52,207,88,157,95,195,359,137,147,191,335,383,101,51
11,On/Off Court,1610612749,MIL,Milwaukee Bucks,203648,"Antetokounmpo, Thanasis",On,22,12,10,0.545,47.6,39.9,86.6,0.461,13.8,37.9,0.363,16.8,21.6,0.78,11.9,32.6,44.5,23.1,16.6,8.0,4.9,4.1,17.7,19.0,110.4,8.5,225,158,241,194,275,277,205,310,378,366,321,316,317,270,416,117,241,199,69,297,262,351,115,254,339,380
12,On/Off Court,1610612747,LAL,Los Angeles Lakers,2546,"Anthony, Carmelo",On,29,16,13,0.552,46.8,39.0,88.5,0.441,11.9,35.8,0.333,18.1,24.3,0.745,11.2,32.9,44.1,23.1,12.5,7.4,3.5,5.4,18.4,20.3,108.0,0.1,13,54,323,184,373,205,315,155,199,263,148,385,415,133,368,141,219,204,388,204,70,123,178,136,267,223
13,On/Off Court,1610612753,ORL,Orlando Magic,1630175,"Anthony, Cole",On,23,5,18,0.217,48.6,41.0,89.9,0.456,12.8,37.3,0.344,16.2,20.9,0.772,10.2,34.2,44.4,24.8,12.6,8.4,5.2,5.6,18.0,19.7,110.9,3.5,202,356,445,431,125,349,390,280,292,333,217,269,279,246,253,226,234,330,379,348,316,106,139,186,357,294
14,On/Off Court,1610612761,TOR,Toronto Raptors,1628384,"Anunoby, OG",On,15,7,8,0.467,49.7,41.0,85.8,0.478,12.5,33.8,0.37,15.8,19.9,0.795,10.3,33.2,43.5,25.0,17.5,6.8,6.1,4.5,16.8,19.6,110.4,0.0,338,311,177,290,33,353,166,396,265,162,356,242,199,342,267,161,179,339,49,109,421,277,78,191,340,218
15,On/Off Court,1610612745,HOU,Houston Rockets,201571,"Augustin, D.J.",On,25,7,18,0.28,46.3,41.0,83.5,0.492,12.3,35.9,0.343,20.3,24.7,0.819,11.5,32.7,44.2,23.3,14.2,10.0,5.3,4.4,24.7,21.2,114.6,8.3,148,311,445,421,421,351,89,439,244,268,212,443,426,423,394,122,223,223,239,441,323,302,467,90,429,377
16,On/Off Court,1610612764,WAS,Washington Wizards,1630166,"Avdija, Deni",On,30,15,15,0.5,48.2,38.2,87.8,0.435,10.5,31.1,0.338,17.0,21.3,0.796,9.8,33.0,42.8,22.8,12.6,7.4,4.0,5.3,21.8,17.8,103.8,-2.3,2,74,391,228,169,148,274,119,82,71,183,326,304,348,215,144,140,178,372,205,118,141,438,348,148,166
17,On/Off Court,1610612764,WAS,Washington Wizards,1630555,"Ayayi, Joel",On,5,0,5,0.0,52.2,36.0,88.0,0.409,12.0,32.0,0.375,12.0,16.0,0.75,16.0,48.0,64.0,20.0,8.0,4.0,0.0,12.0,16.0,8.0,96.0,-8.0,433,468,97,468,5,68,284,40,209,100,375,38,45,141,465,478,478,46,460,19,1,3,53,470,41,82
18,On/Off Court,1610612756,PHX,Phoenix Suns,1629028,"Ayton, Deandre",On,20,16,4,0.8,48.6,40.9,90.4,0.453,12.9,34.8,0.371,13.2,18.3,0.723,11.3,36.1,47.4,25.3,15.1,6.9,3.2,2.6,18.0,16.9,108.0,-3.3,266,54,78,46,135,348,412,256,303,214,360,84,123,73,371,362,397,364,157,122,53,445,144,393,266,153
19,On/Off Court,1610612762,UTA,Utah Jazz,1628962,"Azubuike, Udoka",On,4,3,1,0.75,56.4,28.6,100.0,0.286,14.3,50.0,0.286,14.3,14.3,1.0,14.3,35.7,50.0,28.6,7.1,7.1,7.1,7.1,14.3,7.1,85.7,14.3,442,406,19,57,4,10,475,6,408,475,35,136,20,470,453,339,450,452,465,159,455,19,29,473,16,426
20,On/Off Court,1610612758,SAC,Sacramento Kings,1628963,"Bagley III, Marvin",On,13,5,8,0.385,48.2,39.7,86.4,0.46,12.3,34.2,0.359,17.8,23.4,0.758,10.6,34.6,45.2,24.8,13.0,6.8,6.0,3.0,20.2,19.8,109.5,1.5,364,356,177,357,168,259,190,305,238,182,302,364,385,183,298,261,274,322,334,104,414,428,356,171,318,257
21,On/Off Court,1610612766,CHA,Charlotte Hornets,1630163,"Ball, LaMelo",On,24,13,11,0.542,46.5,41.0,87.7,0.468,12.5,36.8,0.34,16.3,21.4,0.761,10.6,35.9,46.4,25.6,14.6,7.1,5.0,5.1,18.5,19.6,110.9,-2.8,176,119,274,199,404,354,271,356,264,310,194,279,309,198,299,349,362,389,207,154,279,182,181,203,356,161
22,On/Off Court,1610612741,CHI,Chicago Bulls,1628366,"Ball, Lonzo",On,27,17,10,0.63,48.0,39.3,87.6,0.448,12.1,33.0,0.367,14.6,18.2,0.802,10.1,35.3,45.3,23.1,15.5,8.2,5.4,4.7,17.2,17.4,105.3,-3.5,83,42,241,124,231,234,267,205,221,129,343,157,120,385,247,315,284,206,129,320,339,259,93,368,180,147
23,On/Off Court,1610612753,ORL,Orlando Magic,1628964,"Bamba, Mo",On,27,5,22,0.185,48.0,40.8,90.6,0.45,14.1,39.3,0.36,15.4,20.6,0.75,10.0,35.2,45.3,26.0,12.8,9.4,5.6,6.0,17.1,20.0,111.1,11.1,83,356,476,439,211,341,417,227,405,403,304,211,249,141,244,312,281,408,354,422,376,64,89,161,364,396
24,On/Off Court,1610612763,MEM,Memphis Grizzlies,1630217,"Bane, Desmond",On,29,18,11,0.621,47.5,39.0,86.6,0.451,13.0,34.8,0.373,15.4,19.7,0.781,10.0,31.8,41.7,23.9,15.0,7.1,6.5,5.5,19.0,18.7,106.4,-3.3,13,27,274,132,298,208,201,237,316,216,371,203,188,279,233,80,91,265,170,164,445,114,242,283,221,152
25,On/Off Court,1610612761,TOR,Toronto Raptors,1630625,"Banton, Dalano",On,27,13,14,0.481,48.5,37.2,82.8,0.449,15.0,40.0,0.376,16.2,21.3,0.76,9.6,33.2,42.8,23.5,16.0,6.1,4.4,4.1,18.7,19.7,105.5,1.1,83,119,357,267,143,105,73,212,437,420,386,268,300,195,182,160,142,237,99,48,174,342,213,184,192,249
26,On/Off Court,1610612758,SAC,Sacramento Kings,203084,"Barnes, Harrison",On,24,9,15,0.375,46.9,44.6,91.0,0.49,11.4,32.9,0.347,15.5,19.8,0.781,10.5,33.5,43.9,23.7,12.4,8.4,5.2,5.0,20.7,18.6,116.1,5.2,176,247,391,365,369,459,429,436,153,128,236,215,191,280,284,176,206,249,394,343,309,198,394,288,442,328
27,On/Off Court,1610612761,TOR,Toronto Raptors,1630567,"Barnes, Scottie",On,26,11,15,0.423,49.7,39.9,87.9,0.454,12.6,35.1,0.36,16.7,20.2,0.827,11.5,35.3,46.8,25.0,16.6,6.8,5.7,5.2,17.9,19.6,109.2,1.2,125,188,391,333,34,283,282,267,275,228,305,306,220,437,393,319,379,341,73,107,386,145,135,199,310,252
28,On/Off Court,1610612752,NYK,New York Knicks,1629628,"Barrett, RJ",On,25,12,13,0.48,48.9,40.7,91.2,0.446,14.0,38.4,0.366,16.7,21.1,0.793,10.7,36.6,47.2,26.1,11.2,8.2,4.8,5.3,18.9,18.3,112.1,5.2,148,158,323,275,95,336,441,197,397,383,336,307,287,338,308,382,390,416,441,322,239,133,234,306,394,329
29,On/Off Court,1610612743,DEN,Denver Nuggets,203115,"Barton, Will",On,24,11,13,0.458,48.8,40.3,87.3,0.462,11.9,34.6,0.345,14.1,19.1,0.737,9.5,36.2,45.7,24.5,13.9,6.7,5.0,4.3,17.7,18.9,106.7,0.1,176,188,323,302,107,317,248,313,197,204,220,123,157,110,166,365,306,312,261,88,284,306,126,265,229,221
30,On/Off Court,1610612755,PHI,Philadelphia 76ers,1629646,"Bassey, Charles",On,12,4,8,0.333,48.7,38.3,86.9,0.44,15.3,38.7,0.395,14.0,17.6,0.795,10.4,35.1,45.5,22.1,14.9,10.8,3.2,8.6,16.2,18.0,105.9,11.3,374,384,177,387,119,157,222,150,446,394,432,117,95,343,273,300,296,143,176,451,51,9,66,327,203,397
31,On/Off Court,1610612759,SAS,San Antonio Spurs,1628966,"Bates-Diop, Keita",On,21,8,13,0.381,48.5,39.4,89.6,0.439,13.3,37.4,0.355,11.2,15.5,0.722,11.0,34.9,45.9,24.3,13.0,6.6,5.0,5.0,17.4,16.0,103.2,-7.0,242,280,323,360,137,245,378,141,343,342,282,28,39,68,353,286,328,297,342,77,274,203,104,434,130,97
32,On/Off Court,1610612746,LAC,LA Clippers,201587,"Batum, Nicolas",On,15,10,5,0.667,46.7,38.9,87.4,0.445,11.2,34.8,0.322,12.6,15.3,0.824,10.6,37.3,48.0,20.5,16.7,8.3,3.4,4.4,19.0,15.3,101.5,-1.8,338,218,97,91,386,193,256,190,134,212,102,61,36,432,302,408,413,64,68,334,63,288,243,447,99,181
33,On/Off Court,1610612747,LAL,Los Angeles Lakers,203145,"Bazemore, Kent",On,20,11,9,0.55,45.8,40.6,86.1,0.471,13.0,35.9,0.363,14.4,19.7,0.73,10.9,37.0,47.9,26.6,17.7,9.1,3.5,5.5,18.0,18.2,108.6,10.5,266,188,213,190,431,332,178,368,319,266,322,145,190,86,334,400,409,430,43,400,69,116,140,312,289,392
34,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629647,"Bazley, Darius",On,27,8,19,0.296,47.8,42.6,92.6,0.46,15.4,40.1,0.385,14.2,17.8,0.797,11.2,38.7,49.9,26.3,12.2,7.7,6.8,5.0,15.4,16.5,114.8,14.7,83,280,458,416,258,436,461,306,449,423,413,128,107,357,367,442,448,423,399,253,450,188,40,416,431,430
35,On/Off Court,1610612764,WAS,Washington Wizards,203078,"Beal, Bradley",On,27,12,15,0.444,48.8,40.5,88.5,0.458,9.5,29.3,0.325,18.6,23.1,0.806,10.5,34.4,45.0,22.8,12.5,8.3,4.3,5.1,18.2,19.2,109.1,3.9,83,158,391,314,114,328,316,293,37,32,114,401,375,395,291,243,267,180,387,328,151,165,158,238,306,299
36,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1627736,"Beasley, Malik",On,28,13,15,0.464,46.7,38.1,81.3,0.469,13.7,36.2,0.378,20.6,26.4,0.783,9.8,36.6,46.4,25.7,17.0,7.7,5.3,4.7,20.0,22.1,110.5,6.4,44,119,391,293,387,146,53,359,368,280,393,448,443,289,213,383,358,395,63,252,337,240,338,58,345,348
37,On/Off Court,1610612751,BKN,Brooklyn Nets,1627761,"Bembry, DeAndre'",On,26,18,8,0.692,47.9,39.6,91.4,0.433,10.6,36.2,0.292,16.1,20.2,0.799,11.7,35.0,46.7,23.1,12.9,6.9,4.5,6.6,18.4,19.3,105.8,0.7,125,27,177,87,232,257,445,109,83,282,38,264,217,365,407,291,375,200,346,119,188,32,176,229,202,235
